SN,TITLE,CONTENT,VOTE_SCORE,REG_DATE,VISIOIN_TXT,USER_COMMENT_CNT,VOTE_CNT,VOTE_DIS_CNT,REPLY_YN
195338.0,길거리 흡연 부스 설치 제안의 건,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195338,1.0,2023-11-20 17:00:00.0,건강,0,1,0,N
195337.0,서울시 비둘기 개체수,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195337,23.0,2023-11-20 14:52:53.0,환경,2,23,0,N
195336.0,성촌공원 신호등,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195336,0.0,2023-11-20 13:06:29.0,교통,0,0,0,N
195335.0,남산순환로 황토길 복원요청,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195335,0.0,2023-11-20 11:28:05.0,환경,0,0,0,N
195334.0,서울시 환경오염 주범 오토바이 매연,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195334,0.0,2023-11-20 11:26:44.0,환경,0,0,0,N
195333.0,서울지하철 개통 50주년 기념행사 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195333,90.0,2023-11-19 20:51:38.0,교통,1,90,2,Y
195332.0,출퇴근 지옥철 개선방안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195332,0.0,2023-11-18 17:55:48.0,교통,0,0,0,N
195331.0,"동사무소 문화센터 프로그램 저변 확대화 & 극빈층 초등학생,중학생,고등학생 무료수강& 강사 준공무원 임명 및 생계지원",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195331,0.0,2023-11-18 00:04:34.0,행정,0,0,0,N
195330.0,청소년의 언어생활 문제,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195330,3.0,2023-11-17 10:19:23.0,청년,0,3,0,N
195329.0,청소년 흡연 문제와 대책,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195329,0.0,2023-11-16 15:03:26.0,건강,0,0,0,N
195327.0,서울시초등학교에 근무하는 보완관선발방법개선,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195327,0.0,2023-11-16 11:42:47.0,교육,0,0,1,N
195326.0,지하철의 동일한 개찰구에 15분 내에 두 번 태그 시 요금을 면제해주는 제도를 제안합니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195326,0.0,2023-11-16 10:49:07.0,교통,0,0,0,N
195325.0,대중교통수단,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195325,0.0,2023-11-15 19:58:54.0,교통,0,0,0,N
195323.0,"하천,강변,수변 지구에 한옥 개발을 건의합니다",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195323,0.0,2023-11-15 12:57:27.0,주택,0,0,0,N
195321.0,중구 남산타운 아파트 주변 상습 불법주정차,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195321,0.0,2023-11-14 19:52:24.0,환경,0,0,0,N
195320.0,광진구 저층주거지 주차문제 제안(중곡4동),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195320,0.0,2023-11-14 15:55:38.0,교통,0,0,0,N
195319.0,운수사업 및 영업용 차량 검사,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195319,0.0,2023-11-14 15:50:09.0,교통,0,0,0,N
195318.0,수상워킹스테이지,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195318,0.0,2023-11-14 10:50:24.0,환경,0,0,0,N
195317.0,돔 야구장 건설,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195317,0.0,2023-11-13 20:14:38.0,건설,0,0,0,N
195316.0,출퇴근시 지하철 좌석에 관해,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195316,0.0,2023-11-13 17:35:14.0,교통,2,0,0,N
195315.0,불법주정차 단속 실시간 진행 사항 문자 알림,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195315,0.0,2023-11-13 16:17:53.0,교통,0,0,0,N
195313.0,공공 쓰레기통 위치확인 앱 제작을 제안합니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195313,0.0,2023-11-13 15:36:11.0,환경,0,0,0,N
195312.0,용산기지둘레길중 어린이정원 출입시 개선안 건의,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195312,5.0,2023-11-13 14:32:08.0,건설,0,1,0,N
195311.0,지하철 의자 개선,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195311,18.0,2023-11-13 14:27:53.0,교통,2,14,0,N
195310.0,정상작동 하나요?,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195310,0.0,2023-11-13 10:27:10.0,기타,1,0,0,N
195309.0,서울안전앱  ‘지능형 CCTV 위치 정보 제공’  으로 시민안전 확보,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195309,2.0,2023-11-12 17:55:48.0,안전,0,2,0,N
195308.0,월릉교주변교통체증,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195308,0.0,2023-11-12 13:44:07.0,교통,0,0,0,N
195307.0,지하철이용 건의합니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195307,0.0,2023-11-11 21:29:31.0,교통,0,0,0,N
195306.0,서울형 키즈카페 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195306,0.0,2023-11-11 19:26:12.0,여성,0,0,0,N
195304.0,장애인의 인권 향상을 목표로 4가지 제도 건의합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195304,30.0,2023-11-11 14:14:46.0,복지,1,30,0,N
195303.0,강서구 자격증 응시료 지원,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195303,0.0,2023-11-11 12:03:54.0,청년,0,0,0,N
195302.0,"위급(긴급)문자 발송시 '대피소 위치' 확인위해, ‘서울안전앱 주소(URL)’ 함께 전송",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195302,6.0,2023-11-10 22:28:46.0,안전,1,6,0,N
195299.0,서울특별시의 공식 마스코트 이름을  '해태'로 표기,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195299,1.0,2023-11-10 14:38:53.0,기획,0,1,1,N
195297.0,이노디스테스트입니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195297,0.0,2023-11-10 13:01:22.0,기타,0,0,2,N
195294.0,한강 슬로프에서 가족이 배를 탈 수있도록 해주세요.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195294,0.0,2023-11-09 16:32:26.0,환경,1,0,0,N
195293.0,민간투자를 통한 디자인 흡연공간 구축 시범사업 추진,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195293,7.0,2023-11-09 08:37:06.0,건강,0,7,1,N
195292.0,"좋아하는 오세훈 시장님 꼭 보시기 희망합니다.(No. 2562, 서면접수)",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195292,0.0,2023-11-08 15:59:51.0,환경,0,0,0,N
195291.0,지하철 구간이 너무 넓어요!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195291,0.0,2023-11-08 11:44:36.0,교통,0,0,0,N
195289.0,가로수제거 문의,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195289,0.0,2023-11-08 10:08:12.0,환경,0,0,0,N
195288.0,내연기관 미세먼지(PM)및 질소산화물(NOx)저감 및 전기자동차 에너지 효율 향상 관련,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195288,0.0,2023-11-07 16:20:09.0,환경,0,0,0,N
195287.0,경부고속도록 양재 한남 구간 지하화 진행상황 및 지상구간 활용계획을 알고 싶습니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195287,1.0,2023-11-07 14:55:36.0,안전,1,1,0,N
195286.0,"우리나라에도 창의적인 건축물을 많이 지어 관광객이 늘어난다면 국민의 경제에 큰 도움이 될 것이라 여겨집니다.(No: 2542, 서면 접수 제안)",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195286,0.0,2023-11-07 14:40:03.0,건설,0,0,0,N
195285.0,배달라이더 입니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195285,5.0,2023-11-07 01:12:56.0,환경,0,1,0,N
195284.0,김포보다 노도강을 신경써주세요.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195284,0.0,2023-11-07 00:58:38.0,주택,0,0,0,N
195283.0,Srt수서-창원노선확대,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195283,0.0,2023-11-06 21:25:52.0,교통,0,0,0,N
195282.0,청계천 반려동물 동반 출입에 관하여,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195282,8.0,2023-11-06 14:39:35.0,안전,0,8,2,N
195281.0,명동 올레길,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195281,0.0,2023-11-06 12:49:06.0,문화,0,0,0,N
195280.0,음악활동 및 공연제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195280,62.0,2023-11-05 15:11:40.0,여성,0,62,1,Y
195279.0,시니어 패스의 단점 개선,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195279,2.0,2023-11-05 11:15:03.0,복지,0,2,0,N
195278.0,K-pop대형공연장 건립 운영,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195278,0.0,2023-11-04 11:58:03.0,문화,0,0,1,N
195277.0,반려견 반려묘 등 구입 분양 등을 위한 동물장터 개설해주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195277,0.0,2023-11-04 10:01:28.0,환경,0,0,0,N
195276.0,"서울시 취약계층(고시원,쪽방촌 등)을 위한 빈대퇴치제의 보급제안",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195276,1.0,2023-11-04 02:07:13.0,건강,0,1,0,N
195275.0,광화문현판,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195275,0.0,2023-11-03 19:17:16.0,문화,1,0,0,N
195274.0,정보통 연계 테스트중입니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195274,0.0,2023-11-03 18:39:32.0,기타,0,0,0,N
195273.0,글로벌 메가시티 서울,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195273,3.0,2023-11-03 16:37:47.0,주택,0,3,2,N
195272.0,지하철 임산부좌석,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195272,0.0,2023-11-03 15:13:21.0,교통,0,0,0,N
195271.0,3080+ 도심 공공주택 복합사업 후보지 철회,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195271,0.0,2023-11-03 14:32:31.0,주택,0,0,1,N
195270.0,서울 마을버스 지원좀 많이 합시다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195270,6.0,2023-11-02 19:01:02.0,교통,0,6,0,N
195269.0,어르신들이 혼자서 무료로 학습할 수 있는 치매예방 프로그램이 제공되었으면 합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195269,0.0,2023-11-02 11:35:34.0,복지,0,0,0,N
195268.0,청년 전세 안전 고리 정책 [가제],https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195268,0.0,2023-11-02 11:21:56.0,주택,0,0,0,N
195267.0,김포시의 서울특별시 편입 논의 관련하여 제안합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195267,1.0,2023-11-02 09:26:31.0,주택,0,1,0,N
195266.0,서울의 풍경을 시원하게 보고 싶습니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195266,0.0,2023-11-01 17:24:49.0,교통,0,0,0,N
195264.0,"서울시 대중교통을 마음 편하게 이용하고 싶습니다.(난폭운전, 기사갑질 엄벌해주세요)",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195264,8.0,2023-11-01 16:42:20.0,교통,0,4,0,N
195263.0,구리시도 서울 편입 어떨까요?,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195263,1.0,2023-11-01 14:15:18.0,주택,2,1,0,N
195262.0,따릉이 이용방법,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195262,0.0,2023-11-01 13:46:01.0,교통,0,0,0,N
195261.0,‘지능형 CCTV 관리번호 스티커 제작’ 비상벨 위치 부착 시민안전 확보,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195261,2.0,2023-10-31 19:41:46.0,안전,0,2,0,N
195260.0,지하철 화장실의 안전 및 범죄예방을 위한 환경 개선,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195260,0.0,2023-10-31 19:28:15.0,교통,0,0,0,N
195258.0,장애인 버스요금 신청 접수의 부당함,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195258,1.0,2023-10-31 13:55:47.0,복지,0,1,0,Y
195256.0,재산세 닙부시기 조정건,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195256,1.0,2023-10-31 10:46:38.0,세금,0,1,0,N
195255.0,65세이상 고궁입장 교통우대카드로,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195255,3.0,2023-10-31 02:12:00.0,교통,1,3,0,Y
195254.0,흡연 공간 증대,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195254,1.0,2023-10-30 18:53:39.0,건강,1,1,0,N
195253.0,스마트폰을 충전  할 수 있도록,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195253,0.0,2023-10-30 17:39:35.0,기획,0,0,0,N
195252.0,"공원, 산책로 이동시 에티켓",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195252,0.0,2023-10-30 16:08:23.0,여가,0,0,0,N
195251.0,청년안심주택 입주자 대상 주거지설계 멘토 도입,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195251,0.0,2023-10-30 11:10:54.0,주택,0,0,0,Y
195250.0,서울시 보도자료 바로보기 만들어주세요.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195250,0.0,2023-10-30 08:00:36.0,기획,0,0,0,Y
195248.0,난임 치료 중 PGT 진단도 의료 지원을 해주면 어떨까요?,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195248,16.0,2023-10-29 16:58:55.0,건강,0,16,0,Y
195247.0,갈 곳 없는 불쌍한 청년들을 위한 취미생활 다양화 지원,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195247,0.0,2023-10-29 04:17:37.0,문화,0,0,0,N
195246.0,경교장 스토리텔링 개선 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195246,0.0,2023-10-28 23:45:32.0,문화,0,0,0,Y
195245.0,공유 스쿠터의 주차 관리 및 견인 허가에 대한 조례안 제정을 촉구합니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195245,1.0,2023-10-28 13:35:33.0,교통,0,1,0,N
195244.0,청소년을 위한 상호문화 프로그램을 지원해 주세요.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195244,0.0,2023-10-27 13:13:23.0,청년,0,0,0,N
195243.0,2호선서초역과 7호선 내방역을 연결합시다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195243,2.0,2023-10-27 11:24:43.0,교통,0,2,0,N
195242.0,하차문 뒷좌석은 한 자리로 교체! 먼저 탑승한 사람들이 빈 뒷좌석 먼저 앉을 수 있도록 공간을 마련하자!,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195242,0.0,2023-10-27 09:31:49.0,교통,0,0,0,N
195241.0,건설 현장 온라인 관리 시스템 도입(하우빌드),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195241,1.0,2023-10-26 21:24:32.0,건설,0,1,0,N
195240.0,국민 안전시스템,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195240,0.0,2023-10-26 17:45:15.0,안전,0,0,0,N
195239.0,한강 자전거 도로 속도 측정기 개선 건의,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195239,1.0,2023-10-26 13:49:44.0,환경,0,1,0,N
195238.0,지하철 2호선 안에 선반 설치 건의합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195238,0.0,2023-10-26 11:16:03.0,교통,2,0,0,Y
195237.0,덕수궁 돌담길  장터문제,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195237,0.0,2023-10-26 10:58:54.0,경제,0,0,0,N
195236.0,파크골프장 예약문제,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195236,3.0,2023-10-25 22:54:30.0,문화,0,3,0,N
195235.0,서울역 에스컬레이터 상향/하향 운영,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195235,1.0,2023-10-25 22:16:42.0,교통,0,1,0,N
195234.0,지하철 승강장 및 통로에서 ■■■ 보며 걸어 다니는 사람의 뒤통수 치고 발 걸어 넘어뜨려도 문제 안 삼기,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195234,0.0,2023-10-25 22:09:06.0,기타,0,0,1,N
195233.0,성숙한 공공장소 에티켓 문화,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195233,2.0,2023-10-25 18:20:05.0,환경,0,2,0,N
195231.0,따릉이 - 새싹 자전거 좀 늘려주세요~~~~,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195231,0.0,2023-10-25 17:12:55.0,교통,0,0,0,N
195230.0,"미래의 서울(한강)과 대한민국을 디자인, 개발하시는 오세훈 시장님 즉견(서면 접수 시민제안No: 2441)",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195230,0.0,2023-10-25 15:21:51.0,건설,0,0,0,N
195229.0,"만나 뵙고 싶은 오세훈 시장님 꼭 보시기 갈망합니다.(No: 2416, 서면제안)",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195229,0.0,2023-10-25 15:19:44.0,기획,0,0,0,N
195228.0,기계설비유지관리자 선임,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195228,2.0,2023-10-25 13:08:38.0,행정,0,2,0,N
195227.0,서울시 조례 제안으로 대형마트 일요일 휴일 폐지 시켜주세요,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195227,5.0,2023-10-25 11:18:46.0,경제,0,5,1,N
195226.0,플랫폼 감사,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195226,3.0,2023-10-25 10:58:19.0,기타,0,3,0,N
195225.0,프랑스 파리처럼 서울시에서 전동 킥보드 퇴출해 주세요.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195225,13.0,2023-10-25 10:45:57.0,교통,5,13,0,N
195224.0,종묘~퇴계로구간 1km 공원조성 및 재개발 응원합니다,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195224,0.0,2023-10-24 14:14:03.0,환경,0,0,0,N
195223.0,월드컵대교 북단 월드컵대교 진입 나들목 분리대 설치 건의,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195223,0.0,2023-10-24 10:27:34.0,건설,0,0,0,N
195222.0,"마약, 성범죄, 매춘의 온상 홍대 주변과 이태원등 정화",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195222,0.0,2023-10-24 10:03:43.0,기타,0,0,0,N
195221.0,"위급재난문자 발송시, ‘네이버지도 등 지도앱 활용 대피소 위치 확인 가능’ 안내문자 발송",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195221,10.0,2023-10-23 16:18:22.0,안전,0,6,0,N
195220.0,청년도약계좌 가입 목적으로 청년희망적금 중도 해지자를 위한 개선방향,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195220,3.0,2023-10-23 15:49:24.0,복지,0,3,0,N
195219.0,승인동 1169구역내 일부 토지 등 소유자 일동(LH공공재개발을 반대합니다.),https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195219,0.0,2023-10-23 15:48:56.0,주택,0,0,0,N
195218.0,제안합니다.,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195218,0.0,2023-10-23 09:38:51.0,기타,0,0,0,N
195216.0,여의도역 일반급행 표시ㅣ,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195216,1.0,2023-10-23 08:17:18.0,교통,0,1,0,N
195215.0,서울역 내 의자 추가 배치,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195215,1.0,2023-10-21 17:25:54.0,교통,0,1,0,N
195212.0,경복궁 월대,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195212,0.0,2023-10-21 00:21:05.0,문화,1,0,1,N
195211.0,자전거도로에 대한 제안,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195211,0.0,2023-10-20 13:22:32.0,교통,0,0,0,N
195210.0,서울지하철 때이른 난방 절제,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195210,1.0,2023-10-20 09:22:46.0,교통,0,1,0,N
195209.0,임산부 출퇴근 셔틀버스,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195209,0.0,2023-10-19 20:29:00.0,교통,0,0,1,N
195208.0,흡연구역 설정,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195208,1.0,2023-10-19 13:59:14.0,건강,0,1,1,N
195207.0,월 6만5천원에 대중교통 무제한 이용 '기후동행카드' 출시 관하여,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195207,7.0,2023-10-19 12:16:21.0,교통,0,3,1,N
195206.0,서울시 마일리지 기간 정책 변경,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195206,0.0,2023-10-19 10:49:55.0,기획,0,0,0,N
195205.0,쓰레기 배출-거리의 위생 및 미관과 관련하여,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195205,1.0,2023-10-18 15:11:26.0,환경,0,1,0,N
195204.0,서울시 생필품 공동구매 / 반반구매 플랫폼,https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195204,1.0,2023-10-18 13:46:45.0,경제,0,1,0,N
195203.0,"플랙폼노동자,극단적선택을 고민중입니다",https://idea.seoul.go.kr/front/freeSuggest/view.do?sn=195203,0.0,2023-10-18 12:01:26.0,경제,0,0,0,N
